city,state,time,uv_index,uv_index_clear_sky,aerosol_optical_depth,dust,Hour,Is Daytime
"Louisville, KY",KY,6/12/26 1:00,0,0,0.230000004,0,1,Nighttime
"Louisville, KY",KY,6/12/26 2:00,0,0,0.170000002,0,2,Nighttime
"Louisville, KY",KY,6/12/26 3:00,0,0,0.180000007,0,3,Nighttime
"Louisville, KY",KY,6/12/26 4:00,0,0,0.200000003,0,4,Nighttime
"Louisville, KY",KY,6/12/26 5:00,0,0,0.200000003,0,5,Nighttime
"Louisville, KY",KY,6/12/26 6:00,0,0,0.200000003,0,6,Daytime
"Louisville, KY",KY,6/13/26 4:00,0,0,0.07,0,4,Nighttime
"Louisville, KY",KY,6/13/26 5:00,0,0,0.07,0,5,Nighttime
"Louisville, KY",KY,6/13/26 6:00,0,0,0.07,0,6,Daytime
"Louisville, KY",KY,6/13/26 21:00,0,0,0.159999996,0,21,Nighttime
"Louisville, KY",KY,6/13/26 22:00,0,0,0.150000006,0,22,Nighttime
"Louisville, KY",KY,6/13/26 23:00,0,0,0.170000002,0,23,Nighttime
"Louisville, KY",KY,6/14/26 0:00,0,0,0.189999998,0,0,Nighttime
"Brownsville, TX",TX,6/3/26 0:00,0,0,0.170000002,0,0,Nighttime
"Brownsville, TX",TX,6/3/26 1:00,0,0,0.180000007,0,1,Nighttime
"Brownsville, TX",TX,6/3/26 2:00,0,0,0.189999998,0,2,Nighttime
"Brownsville, TX",TX,6/3/26 3:00,0,0,0.200000003,0,3,Nighttime
"Brownsville, TX",TX,6/3/26 4:00,0,0,0.200000003,0,4,Nighttime
"Brownsville, TX",TX,6/3/26 5:00,0,0,0.200000003,0,5,Nighttime
"Brownsville, TX",TX,6/3/26 6:00,0,0,0.180000007,0,6,Daytime
"Brownsville, TX",TX,6/3/26 7:00,0,0,0.170000002,0,7,Daytime
"Brownsville, TX",TX,6/10/26 0:00,0,0,0.170000002,0,0,Nighttime
"Brownsville, TX",TX,6/10/26 1:00,0,0,0.180000007,0,1,Nighttime
"Brownsville, TX",TX,6/10/26 2:00,0,0,0.189999998,0,2,Nighttime
"Brownsville, TX",TX,6/10/26 3:00,0,0,0.200000003,0,3,Nighttime
"Brownsville, TX",TX,6/10/26 4:00,0,0,0.200000003,0,4,Nighttime
"Brownsville, TX",TX,6/10/26 5:00,0,0,0.200000003,0,5,Nighttime
"Brownsville, TX",TX,6/10/26 6:00,0,0,0.180000007,0,6,Daytime
"Brownsville, TX",TX,6/10/26 7:00,0,0,0.170000002,0,7,Daytime
"Brownsville, TX",TX,6/11/26 5:00,0,0,0.090000004,0,5,Nighttime
"Brownsville, TX",TX,6/11/26 6:00,0,0,0.090000004,0,6,Daytime
"Brownsville, TX",TX,6/11/26 7:00,0,0,0.090000004,0,7,Daytime
"Brownsville, TX",TX,6/11/26 22:00,0,0,0.090000004,0,22,Nighttime
"Brownsville, TX",TX,6/12/26 0:00,0,0,0.119999997,0,0,Nighttime
"Brownsville, TX",TX,6/12/26 1:00,0,0,0.119999997,0,1,Nighttime
"Brownsville, TX",TX,6/12/26 2:00,0,0,0.119999997,0,2,Nighttime
"Brownsville, TX",TX,6/12/26 3:00,0,0,0.119999997,0,3,Nighttime
"Brownsville, TX",TX,6/12/26 4:00,0,0,0.119999997,0,4,Nighttime
"Brownsville, TX",TX,6/12/26 5:00,0,0,0.119999997,0,5,Nighttime
"Brownsville, TX",TX,6/12/26 6:00,0,0,0.119999997,0,6,Daytime
"Brownsville, TX",TX,6/12/26 22:00,0,0,0.090000004,0,22,Nighttime
"Brownsville, TX",TX,6/12/26 23:00,0,0,0.090000004,0,23,Nighttime
"Brownsville, TX",TX,6/13/26 6:00,0,0,0.109999999,0,6,Daytime
"Eugene, OR",OR,6/3/26 1:00,0,0,0.090000004,0,1,Nighttime
"Eugene, OR",OR,6/3/26 2:00,0,0,0.090000004,0,2,Nighttime
"Eugene, OR",OR,6/3/26 3:00,0,0,0.090000004,0,3,Nighttime
"Eugene, OR",OR,6/3/26 5:00,0,0,0.109999999,0,5,Nighttime
"Eugene, OR",OR,6/3/26 6:00,0,0,0.119999997,0,6,Daytime
"Eugene, OR",OR,6/3/26 7:00,0,0,0.129999995,0,7,Daytime
"Eugene, OR",OR,6/3/26 8:00,0,0,0.129999995,0,8,Daytime
"Brownsville, TX",TX,6/14/26 4:00,0,0,0.109999999,0,4,Nighttime
"Brownsville, TX",TX,6/14/26 6:00,0,0,0.109999999,0,6,Daytime
"Eugene, OR",OR,6/10/26 1:00,0,0,0.090000004,0,1,Nighttime
"Eugene, OR",OR,6/10/26 2:00,0,0,0.090000004,0,2,Nighttime
"Eugene, OR",OR,6/10/26 3:00,0,0,0.090000004,0,3,Nighttime
"Eugene, OR",OR,6/10/26 5:00,0,0,0.109999999,0,5,Nighttime
"Eugene, OR",OR,6/10/26 6:00,0,0,0.119999997,0,6,Daytime
"Eugene, OR",OR,6/10/26 7:00,0,0,0.129999995,0,7,Daytime
"Eugene, OR",OR,6/10/26 8:00,0,0,0.129999995,0,8,Daytime
"Eugene, OR",OR,6/11/26 0:00,0,0,0.059999999,0,0,Nighttime
"Eugene, OR",OR,6/11/26 1:00,0,0,0.059999999,0,1,Nighttime
"Eugene, OR",OR,6/11/26 2:00,0,0,0.059999999,0,2,Nighttime
"Eugene, OR",OR,6/11/26 3:00,0,0,0.059999999,0,3,Nighttime
"Eugene, OR",OR,6/11/26 4:00,0,0,0.059999999,0,4,Nighttime
"Eugene, OR",OR,6/11/26 5:00,0,0,0.059999999,0,5,Nighttime
"Eugene, OR",OR,6/11/26 6:00,0,0,0.059999999,0,6,Daytime
"Eugene, OR",OR,6/11/26 7:00,0,0,0.07,0,7,Daytime
"Eugene, OR",OR,6/11/26 8:00,0,0,0.07,0,8,Daytime
"Eugene, OR",OR,6/12/26 4:00,0,0,0.079999998,0,4,Nighttime
"Eugene, OR",OR,6/12/26 5:00,0,0,0.079999998,0,5,Nighttime
"Eugene, OR",OR,6/12/26 6:00,0,0,0.07,0,6,Daytime
"Eugene, OR",OR,6/12/26 7:00,0,0,0.07,0,7,Daytime
"Eugene, OR",OR,6/12/26 8:00,0,0,0.07,0,8,Daytime
"Eugene, OR",OR,6/14/26 0:00,0,0,0.039999999,0,0,Nighttime
"Eugene, OR",OR,6/14/26 1:00,0,0,0.029999999,0,1,Nighttime
"Eugene, OR",OR,6/14/26 2:00,0,0,0.029999999,0,2,Nighttime
"Eugene, OR",OR,6/14/26 3:00,0,0,0.029999999,0,3,Nighttime
"Eugene, OR",OR,6/14/26 4:00,0,0,0.029999999,0,4,Nighttime
"Eugene, OR",OR,6/14/26 5:00,0,0,0.029999999,0,5,Nighttime
"Eugene, OR",OR,6/14/26 6:00,0,0,0.029999999,0,6,Daytime
"Eugene, OR",OR,6/14/26 7:00,0,0,0.039999999,0,7,Daytime
"Eugene, OR",OR,6/14/26 8:00,0,0,0.039999999,0,8,Daytime
"Bozeman, MT",MT,6/11/26 1:00,0,0,0.090000004,0,1,Nighttime
"Bozeman, MT",MT,6/11/26 3:00,0,0,0.109999999,0,3,Nighttime
"Bozeman, MT",MT,6/11/26 7:00,0,0,0.090000004,0,7,Daytime
"Bozeman, MT",MT,6/13/26 23:00,0,0,0.039999999,0,23,Nighttime
"Bozeman, MT",MT,6/14/26 0:00,0,0,0.039999999,0,0,Nighttime
"Bozeman, MT",MT,6/14/26 1:00,0,0,0.039999999,0,1,Nighttime
"Bozeman, MT",MT,6/14/26 2:00,0,0,0.039999999,0,2,Nighttime
"Bozeman, MT",MT,6/14/26 3:00,0,0,0.050000001,0,3,Nighttime
"Bozeman, MT",MT,6/14/26 4:00,0,0,0.050000001,0,4,Nighttime
"Bozeman, MT",MT,6/14/26 5:00,0,0,0.050000001,0,5,Nighttime
"Bozeman, MT",MT,6/14/26 6:00,0,0,0.050000001,0,6,Daytime
"Bozeman, MT",MT,6/14/26 7:00,0,0,0.059999999,0,7,Daytime
"Kahului, HI",HI,6/3/26 3:00,0,0,0.109999999,0,3,Nighttime
"Kahului, HI",HI,6/3/26 4:00,0,0,0.109999999,0,4,Nighttime
"Kahului, HI",HI,6/3/26 5:00,0,0,0.109999999,0,5,Nighttime
"Kahului, HI",HI,6/3/26 6:00,0,0,0.109999999,0,6,Daytime
"Kahului, HI",HI,6/3/26 7:00,0,0,0.109999999,0,7,Daytime
"Kahului, HI",HI,6/3/26 8:00,0,0,0.109999999,0,8,Daytime
"Casper, WY",WY,6/14/26 7:00,0,0,0.059999999,0,7,Daytime
"Louisville, KY",KY,6/4/26 21:00,0,0,0.129999995,0,21,Nighttime
"Louisville, KY",KY,6/4/26 22:00,0,0,0.129999995,0,22,Nighttime
"Louisville, KY",KY,6/4/26 23:00,0,0,0.129999995,0,23,Nighttime
"Louisville, KY",KY,6/5/26 0:00,0,0,0.140000001,0,0,Nighttime
"Louisville, KY",KY,6/5/26 1:00,0,0,0.159999996,0,1,Nighttime
"Louisville, KY",KY,6/5/26 2:00,0,0,0.170000002,0,2,Nighttime
"Louisville, KY",KY,6/5/26 3:00,0,0,0.170000002,0,3,Nighttime
"Louisville, KY",KY,6/5/26 4:00,0,0,0.189999998,0,4,Nighttime
"Louisville, KY",KY,6/5/26 5:00,0,0,0.189999998,0,5,Nighttime
"Louisville, KY",KY,6/5/26 6:00,0,0,0.189999998,0,6,Daytime
"Louisville, KY",KY,6/5/26 21:00,0,0,0.140000001,0,21,Nighttime
"Louisville, KY",KY,6/5/26 22:00,0,0,0.140000001,0,22,Nighttime
"Louisville, KY",KY,6/5/26 23:00,0,0,0.150000006,0,23,Nighttime
"Louisville, KY",KY,6/6/26 0:00,0,0,0.200000003,0,0,Nighttime
"Louisville, KY",KY,6/6/26 1:00,0,0,0.230000004,0,1,Nighttime
"Louisville, KY",KY,6/6/26 2:00,0,0,0.170000002,0,2,Nighttime
"Louisville, KY",KY,6/6/26 3:00,0,0,0.180000007,0,3,Nighttime
"Louisville, KY",KY,6/6/26 4:00,0,0,0.200000003,0,4,Nighttime
"Louisville, KY",KY,6/6/26 5:00,0,0,0.200000003,0,5,Nighttime
"Louisville, KY",KY,6/6/26 6:00,0,0,0.200000003,0,6,Daytime
"Louisville, KY",KY,6/7/26 4:00,0,0,0.07,0,4,Nighttime
"Louisville, KY",KY,6/7/26 5:00,0,0,0.07,0,5,Nighttime
"Louisville, KY",KY,6/7/26 6:00,0,0,0.07,0,6,Daytime
"Louisville, KY",KY,6/7/26 21:00,0,0,0.159999996,0,21,Nighttime
"Louisville, KY",KY,6/7/26 22:00,0,0,0.150000006,0,22,Nighttime
"Louisville, KY",KY,6/7/26 23:00,0,0,0.170000002,0,23,Nighttime
"Louisville, KY",KY,6/8/26 0:00,0,0,0.189999998,0,0,Nighttime
"Brownsville, TX",TX,6/4/26 0:00,0,0,0.170000002,0,0,Nighttime
"Brownsville, TX",TX,6/4/26 1:00,0,0,0.180000007,0,1,Nighttime
"Brownsville, TX",TX,6/4/26 2:00,0,0,0.189999998,0,2,Nighttime
"Brownsville, TX",TX,6/4/26 3:00,0,0,0.200000003,0,3,Nighttime
"Brownsville, TX",TX,6/4/26 4:00,0,0,0.200000003,0,4,Nighttime
"Brownsville, TX",TX,6/4/26 5:00,0,0,0.200000003,0,5,Nighttime
"Brownsville, TX",TX,6/4/26 6:00,0,0,0.180000007,0,6,Daytime
"Brownsville, TX",TX,6/4/26 7:00,0,0,0.170000002,0,7,Daytime
"Brownsville, TX",TX,6/5/26 5:00,0,0,0.090000004,0,5,Nighttime
"Brownsville, TX",TX,6/5/26 6:00,0,0,0.090000004,0,6,Daytime
"Brownsville, TX",TX,6/5/26 7:00,0,0,0.090000004,0,7,Daytime
"Brownsville, TX",TX,6/5/26 22:00,0,0,0.090000004,0,22,Nighttime
"Brownsville, TX",TX,6/6/26 0:00,0,0,0.119999997,0,0,Nighttime
"Brownsville, TX",TX,6/6/26 1:00,0,0,0.119999997,0,1,Nighttime
"Brownsville, TX",TX,6/6/26 2:00,0,0,0.119999997,0,2,Nighttime
"Brownsville, TX",TX,6/6/26 3:00,0,0,0.119999997,0,3,Nighttime
"Brownsville, TX",TX,6/6/26 4:00,0,0,0.119999997,0,4,Nighttime
"Brownsville, TX",TX,6/6/26 5:00,0,0,0.119999997,0,5,Nighttime
"Brownsville, TX",TX,6/6/26 6:00,0,0,0.119999997,0,6,Daytime
"Brownsville, TX",TX,6/6/26 22:00,0,0,0.090000004,0,22,Nighttime
"Brownsville, TX",TX,6/6/26 23:00,0,0,0.090000004,0,23,Nighttime
"Brownsville, TX",TX,6/7/26 6:00,0,0,0.109999999,0,6,Daytime
"Brownsville, TX",TX,6/8/26 4:00,0,0,0.109999999,0,4,Nighttime
"Brownsville, TX",TX,6/8/26 6:00,0,0,0.109999999,0,6,Daytime
"Eugene, OR",OR,6/4/26 1:00,0,0,0.090000004,0,1,Nighttime
"Eugene, OR",OR,6/4/26 2:00,0,0,0.090000004,0,2,Nighttime
"Eugene, OR",OR,6/4/26 3:00,0,0,0.090000004,0,3,Nighttime
"Eugene, OR",OR,6/4/26 5:00,0,0,0.109999999,0,5,Nighttime
"Eugene, OR",OR,6/4/26 6:00,0,0,0.119999997,0,6,Daytime
"Eugene, OR",OR,6/4/26 7:00,0,0,0.129999995,0,7,Daytime
"Eugene, OR",OR,6/4/26 8:00,0,0,0.129999995,0,8,Daytime
"Eugene, OR",OR,6/5/26 0:00,0,0,0.059999999,0,0,Nighttime
"Eugene, OR",OR,6/5/26 1:00,0,0,0.059999999,0,1,Nighttime
"Eugene, OR",OR,6/5/26 2:00,0,0,0.059999999,0,2,Nighttime
"Eugene, OR",OR,6/5/26 3:00,0,0,0.059999999,0,3,Nighttime
"Eugene, OR",OR,6/5/26 4:00,0,0,0.059999999,0,4,Nighttime
"Eugene, OR",OR,6/5/26 5:00,0,0,0.059999999,0,5,Nighttime
"Eugene, OR",OR,6/5/26 6:00,0,0,0.059999999,0,6,Daytime
"Eugene, OR",OR,6/5/26 7:00,0,0,0.07,0,7,Daytime
"Eugene, OR",OR,6/5/26 8:00,0,0,0.07,0,8,Daytime
"Eugene, OR",OR,6/6/26 4:00,0,0,0.079999998,0,4,Nighttime
"Eugene, OR",OR,6/6/26 5:00,0,0,0.079999998,0,5,Nighttime
"Eugene, OR",OR,6/6/26 6:00,0,0,0.07,0,6,Daytime
"Eugene, OR",OR,6/6/26 7:00,0,0,0.07,0,7,Daytime
"Eugene, OR",OR,6/6/26 8:00,0,0,0.07,0,8,Daytime
"Eugene, OR",OR,6/8/26 0:00,0,0,0.039999999,0,0,Nighttime
"Eugene, OR",OR,6/8/26 1:00,0,0,0.029999999,0,1,Nighttime
"Eugene, OR",OR,6/8/26 2:00,0,0,0.029999999,0,2,Nighttime
"Eugene, OR",OR,6/8/26 3:00,0,0,0.029999999,0,3,Nighttime
"Eugene, OR",OR,6/8/26 4:00,0,0,0.029999999,0,4,Nighttime
"Eugene, OR",OR,6/8/26 5:00,0,0,0.029999999,0,5,Nighttime
"Eugene, OR",OR,6/8/26 6:00,0,0,0.029999999,0,6,Daytime
"Eugene, OR",OR,6/8/26 7:00,0,0,0.039999999,0,7,Daytime
"Eugene, OR",OR,6/8/26 8:00,0,0,0.039999999,0,8,Daytime
"Bozeman, MT",MT,6/5/26 1:00,0,0,0.090000004,0,1,Nighttime
"Bozeman, MT",MT,6/5/26 3:00,0,0,0.109999999,0,3,Nighttime
"Bozeman, MT",MT,6/5/26 7:00,0,0,0.090000004,0,7,Daytime
"Bozeman, MT",MT,6/7/26 23:00,0,0,0.039999999,0,23,Nighttime
"Bozeman, MT",MT,6/8/26 0:00,0,0,0.039999999,0,0,Nighttime
"Bozeman, MT",MT,6/8/26 1:00,0,0,0.039999999,0,1,Nighttime
"Bozeman, MT",MT,6/8/26 2:00,0,0,0.039999999,0,2,Nighttime
"Bozeman, MT",MT,6/8/26 3:00,0,0,0.050000001,0,3,Nighttime
"Bozeman, MT",MT,6/8/26 4:00,0,0,0.050000001,0,4,Nighttime
"Bozeman, MT",MT,6/8/26 5:00,0,0,0.050000001,0,5,Nighttime
"Bozeman, MT",MT,6/8/26 6:00,0,0,0.050000001,0,6,Daytime
"Bozeman, MT",MT,6/8/26 7:00,0,0,0.059999999,0,7,Daytime
"Casper, WY",WY,6/8/26 7:00,0,0,0.059999999,0,7,Daytime
"Kahului, HI",HI,6/4/26 3:00,0,0,0.109999999,0,3,Nighttime
"Kahului, HI",HI,6/4/26 4:00,0,0,0.109999999,0,4,Nighttime
"Kahului, HI",HI,6/4/26 5:00,0,0,0.109999999,0,5,Nighttime
"Kahului, HI",HI,6/4/26 6:00,0,0,0.109999999,0,6,Daytime
"Kahului, HI",HI,6/4/26 7:00,0,0,0.109999999,0,7,Daytime
"Kahului, HI",HI,6/4/26 8:00,0,0,0.109999999,0,8,Daytime
"Kahului, HI",HI,6/5/26 1:00,0,0,0.129999995,0,1,Nighttime
"Kahului, HI",HI,6/5/26 2:00,0,0,0.119999997,0,2,Nighttime
"Kahului, HI",HI,6/5/26 3:00,0,0,0.119999997,0,3,Nighttime
"Kahului, HI",HI,6/5/26 4:00,0,0,0.119999997,0,4,Nighttime
"Kahului, HI",HI,6/5/26 5:00,0,0,0.119999997,0,5,Nighttime
"Kahului, HI",HI,6/5/26 6:00,0,0,0.119999997,0,6,Daytime
"Kahului, HI",HI,6/5/26 7:00,0,0,0.129999995,0,7,Daytime
"Kahului, HI",HI,6/5/26 8:00,0,0,0.119999997,0,8,Daytime
"Kahului, HI",HI,6/5/26 9:00,0,0,0.119999997,0,9,Daytime
"Kahului, HI",HI,6/5/26 10:00,0,0,0.119999997,0,10,Daytime
"Kahului, HI",HI,6/5/26 11:00,0,0,0.119999997,0,11,Daytime
"Kahului, HI",HI,6/6/26 1:00,0,0,0.109999999,0,1,Nighttime
"Kahului, HI",HI,6/6/26 2:00,0,0,0.109999999,0,2,Nighttime
"Kahului, HI",HI,6/6/26 3:00,0,0,0.109999999,0,3,Nighttime
"Kahului, HI",HI,6/6/26 10:00,0,0,0.090000004,0,10,Daytime
"Kahului, HI",HI,6/6/26 11:00,0,0,0.090000004,0,11,Daytime
"Kahului, HI",HI,6/8/26 1:00,0,0,0.109999999,0,1,Nighttime
"Kahului, HI",HI,6/8/26 2:00,0,0,0.109999999,0,2,Nighttime
"Kahului, HI",HI,6/8/26 3:00,0,0,0.109999999,0,3,Nighttime
"Kahului, HI",HI,6/8/26 4:00,0,0,0.109999999,0,4,Nighttime
"Kahului, HI",HI,6/8/26 5:00,0,0,0.109999999,0,5,Nighttime
"Kahului, HI",HI,6/8/26 9:00,0,0,0.090000004,0,9,Daytime
"Kahului, HI",HI,6/8/26 10:00,0,0,0.090000004,0,10,Daytime
"Kahului, HI",HI,6/8/26 11:00,0,0,0.079999998,0,11,Daytime
"Kahului, HI",HI,6/10/26 3:00,0,0,0.109999999,0,3,Nighttime
"Kahului, HI",HI,6/10/26 4:00,0,0,0.109999999,0,4,Nighttime
"Kahului, HI",HI,6/10/26 5:00,0,0,0.109999999,0,5,Nighttime
"Kahului, HI",HI,6/10/26 6:00,0,0,0.109999999,0,6,Daytime
"Kahului, HI",HI,6/10/26 7:00,0,0,0.109999999,0,7,Daytime
"Kahului, HI",HI,6/10/26 8:00,0,0,0.109999999,0,8,Daytime
"Kahului, HI",HI,6/11/26 1:00,0,0,0.129999995,0,1,Nighttime
"Kahului, HI",HI,6/11/26 2:00,0,0,0.119999997,0,2,Nighttime
"Kahului, HI",HI,6/11/26 3:00,0,0,0.119999997,0,3,Nighttime
"Kahului, HI",HI,6/11/26 4:00,0,0,0.119999997,0,4,Nighttime
"Kahului, HI",HI,6/11/26 5:00,0,0,0.119999997,0,5,Nighttime
"Kahului, HI",HI,6/11/26 6:00,0,0,0.119999997,0,6,Daytime
"Kahului, HI",HI,6/11/26 7:00,0,0,0.129999995,0,7,Daytime
"Kahului, HI",HI,6/11/26 8:00,0,0,0.119999997,0,8,Daytime
"Kahului, HI",HI,6/11/26 9:00,0,0,0.119999997,0,9,Daytime
"Kahului, HI",HI,6/11/26 10:00,0,0,0.119999997,0,10,Daytime
"Kahului, HI",HI,6/11/26 11:00,0,0,0.119999997,0,11,Daytime
"Kahului, HI",HI,6/12/26 1:00,0,0,0.109999999,0,1,Nighttime
"Kahului, HI",HI,6/12/26 2:00,0,0,0.109999999,0,2,Nighttime
