city,state,time,pm2_5,pm10,us_aqi,aqi_category
"Bakersfield, CA",CA,6/15/26 14:00,,,,
"Bakersfield, CA",CA,6/15/26 15:00,,,,
"Bakersfield, CA",CA,6/15/26 16:00,,,,
"Bakersfield, CA",CA,6/15/26 17:00,,,,
"Bakersfield, CA",CA,6/15/26 18:00,,,,
"Bakersfield, CA",CA,6/15/26 19:00,,,,
"Bakersfield, CA",CA,6/15/26 20:00,,,,
"Bakersfield, CA",CA,6/15/26 21:00,,,,
"Bakersfield, CA",CA,6/15/26 22:00,,,,
"Bakersfield, CA",CA,6/15/26 23:00,,,,
"Bakersfield, CA",CA,6/16/26 0:00,,,,
"Bakersfield, CA",CA,6/16/26 1:00,,,,
"Bakersfield, CA",CA,6/16/26 2:00,,,,
"Bakersfield, CA",CA,6/16/26 3:00,,,,
"Bakersfield, CA",CA,6/16/26 4:00,,,,
"Bakersfield, CA",CA,6/16/26 5:00,,,,
"Bakersfield, CA",CA,6/16/26 6:00,,,,
"Bakersfield, CA",CA,6/16/26 7:00,,,,
"Bakersfield, CA",CA,6/16/26 8:00,,,,
"Bakersfield, CA",CA,6/16/26 9:00,,,,
"Bakersfield, CA",CA,6/16/26 10:00,,,,
"Bakersfield, CA",CA,6/16/26 11:00,,,,
"Bakersfield, CA",CA,6/16/26 12:00,,,,
"Bakersfield, CA",CA,6/16/26 13:00,,,,
"Bakersfield, CA",CA,6/16/26 14:00,,,,
"Bakersfield, CA",CA,6/16/26 15:00,,,,
"Bakersfield, CA",CA,6/16/26 16:00,,,,
"Bakersfield, CA",CA,6/16/26 17:00,,,,
"Bakersfield, CA",CA,6/16/26 18:00,,,,
"Bakersfield, CA",CA,6/16/26 19:00,,,,
"Bakersfield, CA",CA,6/16/26 20:00,,,,
"Bakersfield, CA",CA,6/16/26 21:00,,,,
"Bakersfield, CA",CA,6/16/26 22:00,,,,
"Bakersfield, CA",CA,6/16/26 23:00,,,,
"Bakersfield, CA",CA,6/9/26 1:00,,,,
"Bakersfield, CA",CA,6/9/26 2:00,,,,
"Bakersfield, CA",CA,6/9/26 3:00,,,,
"Bakersfield, CA",CA,6/9/26 4:00,,,,
"Bakersfield, CA",CA,6/9/26 5:00,,,,
"Bakersfield, CA",CA,6/9/26 6:00,,,,
"Bakersfield, CA",CA,6/9/26 7:00,,,,
"Bakersfield, CA",CA,6/9/26 8:00,,,,
"Bakersfield, CA",CA,6/9/26 9:00,,,,
"Bakersfield, CA",CA,6/9/26 10:00,,,,
"Bakersfield, CA",CA,6/9/26 11:00,,,,
"Bakersfield, CA",CA,6/9/26 12:00,,,,
"Bakersfield, CA",CA,6/9/26 13:00,,,,
"Bakersfield, CA",CA,6/9/26 14:00,,,,
"Bakersfield, CA",CA,6/9/26 15:00,,,,
"Bakersfield, CA",CA,6/9/26 16:00,,,,
"Bakersfield, CA",CA,6/9/26 17:00,,,,
"Bakersfield, CA",CA,6/9/26 18:00,,,,
"Bakersfield, CA",CA,6/9/26 19:00,,,,
"Bakersfield, CA",CA,6/9/26 20:00,,,,
"Bakersfield, CA",CA,6/9/26 21:00,,,,
"Bakersfield, CA",CA,6/9/26 22:00,,,,
"Bakersfield, CA",CA,6/9/26 23:00,,,,
"Brownsville, TX",TX,6/15/26 1:00,,,,
"Brownsville, TX",TX,6/15/26 2:00,,,,
"Brownsville, TX",TX,6/15/26 3:00,,,,
"Brownsville, TX",TX,6/15/26 4:00,,,,
"Brownsville, TX",TX,6/15/26 5:00,,,,
"Brownsville, TX",TX,6/15/26 6:00,,,,
"Brownsville, TX",TX,6/15/26 7:00,,,,
"Brownsville, TX",TX,6/15/26 8:00,,,,
"Brownsville, TX",TX,6/15/26 9:00,,,,
"Brownsville, TX",TX,6/15/26 10:00,,,,
"Brownsville, TX",TX,6/15/26 11:00,,,,
"Brownsville, TX",TX,6/15/26 12:00,,,,
"Brownsville, TX",TX,6/15/26 13:00,,,,
"Brownsville, TX",TX,6/15/26 14:00,,,,
"Brownsville, TX",TX,6/15/26 15:00,,,,
"Brownsville, TX",TX,6/15/26 16:00,,,,
"Brownsville, TX",TX,6/15/26 17:00,,,,
"Brownsville, TX",TX,6/15/26 18:00,,,,
"Brownsville, TX",TX,6/15/26 19:00,,,,
"Brownsville, TX",TX,6/15/26 20:00,,,,
"Brownsville, TX",TX,6/15/26 21:00,,,,
"Brownsville, TX",TX,6/15/26 22:00,,,,
"Brownsville, TX",TX,6/15/26 23:00,,,,
"Brownsville, TX",TX,6/16/26 0:00,,,,
"Brownsville, TX",TX,6/16/26 1:00,,,,
"Brownsville, TX",TX,6/16/26 2:00,,,,
"Brownsville, TX",TX,6/16/26 3:00,,,,
"Brownsville, TX",TX,6/16/26 4:00,,,,
"Brownsville, TX",TX,6/16/26 5:00,,,,
"Brownsville, TX",TX,6/16/26 6:00,,,,
"Brownsville, TX",TX,6/16/26 7:00,,,,
"Brownsville, TX",TX,6/16/26 8:00,,,,
"Brownsville, TX",TX,6/16/26 9:00,,,,
"Brownsville, TX",TX,6/16/26 10:00,,,,
"Brownsville, TX",TX,6/16/26 11:00,,,,
"Brownsville, TX",TX,6/16/26 12:00,,,,
"Brownsville, TX",TX,6/16/26 13:00,,,,
"Brownsville, TX",TX,6/16/26 14:00,,,,
"Brownsville, TX",TX,6/16/26 15:00,,,,
"Brownsville, TX",TX,6/16/26 16:00,,,,
"Brownsville, TX",TX,6/16/26 17:00,,,,
"Brownsville, TX",TX,6/16/26 18:00,,,,
"Brownsville, TX",TX,6/16/26 19:00,,,,
"Brownsville, TX",TX,6/16/26 20:00,,,,
"Brownsville, TX",TX,6/16/26 21:00,,,,
"Brownsville, TX",TX,6/16/26 22:00,,,,
"Brownsville, TX",TX,6/16/26 23:00,,,,
"Brownsville, TX",TX,6/9/26 1:00,,,,
"Brownsville, TX",TX,6/9/26 2:00,,,,
"Brownsville, TX",TX,6/9/26 3:00,,,,
"Brownsville, TX",TX,6/9/26 4:00,,,,
"Brownsville, TX",TX,6/9/26 5:00,,,,
"Brownsville, TX",TX,6/9/26 6:00,,,,
"Brownsville, TX",TX,6/9/26 7:00,,,,
"Brownsville, TX",TX,6/9/26 8:00,,,,
"Brownsville, TX",TX,6/9/26 9:00,,,,
"Brownsville, TX",TX,6/9/26 10:00,,,,
"Brownsville, TX",TX,6/9/26 11:00,,,,
"Brownsville, TX",TX,6/9/26 12:00,,,,
"Brownsville, TX",TX,6/9/26 13:00,,,,
"Brownsville, TX",TX,6/9/26 14:00,,,,
"Brownsville, TX",TX,6/9/26 15:00,,,,
"Brownsville, TX",TX,6/9/26 16:00,,,,
"Brownsville, TX",TX,6/9/26 17:00,,,,
"Brownsville, TX",TX,6/9/26 18:00,,,,
"Brownsville, TX",TX,6/9/26 19:00,,,,
"Brownsville, TX",TX,6/9/26 20:00,,,,
"Brownsville, TX",TX,6/9/26 21:00,,,,
"Brownsville, TX",TX,6/9/26 22:00,,,,
"Brownsville, TX",TX,6/9/26 23:00,,,,
"Eugene, OR",OR,6/15/26 1:00,,,,
"Eugene, OR",OR,6/15/26 2:00,,,,
"Eugene, OR",OR,6/15/26 3:00,,,,
"Eugene, OR",OR,6/15/26 4:00,,,,
"Eugene, OR",OR,6/15/26 5:00,,,,
"Eugene, OR",OR,6/15/26 6:00,,,,
"Eugene, OR",OR,6/15/26 7:00,,,,
"Eugene, OR",OR,6/15/26 8:00,,,,
"Eugene, OR",OR,6/15/26 9:00,,,,
"Eugene, OR",OR,6/15/26 10:00,,,,
"Eugene, OR",OR,6/15/26 11:00,,,,
"Eugene, OR",OR,6/15/26 12:00,,,,
"Eugene, OR",OR,6/15/26 13:00,,,,
"Eugene, OR",OR,6/15/26 14:00,,,,
"Eugene, OR",OR,6/15/26 15:00,,,,
"Eugene, OR",OR,6/15/26 16:00,,,,
"Eugene, OR",OR,6/15/26 17:00,,,,
"Eugene, OR",OR,6/15/26 18:00,,,,
"Eugene, OR",OR,6/15/26 19:00,,,,
"Eugene, OR",OR,6/15/26 20:00,,,,
"Eugene, OR",OR,6/15/26 21:00,,,,
"Eugene, OR",OR,6/15/26 22:00,,,,
"Eugene, OR",OR,6/15/26 23:00,,,,
"Eugene, OR",OR,6/16/26 0:00,,,,
"Eugene, OR",OR,6/16/26 1:00,,,,
"Eugene, OR",OR,6/16/26 2:00,,,,
"Eugene, OR",OR,6/16/26 3:00,,,,
"Eugene, OR",OR,6/16/26 4:00,,,,
"Eugene, OR",OR,6/16/26 5:00,,,,
"Eugene, OR",OR,6/16/26 6:00,,,,
"Eugene, OR",OR,6/16/26 7:00,,,,
"Eugene, OR",OR,6/16/26 8:00,,,,
"Eugene, OR",OR,6/16/26 9:00,,,,
"Eugene, OR",OR,6/16/26 10:00,,,,
"Eugene, OR",OR,6/16/26 11:00,,,,
"Eugene, OR",OR,6/16/26 12:00,,,,
"Eugene, OR",OR,6/16/26 13:00,,,,
"Eugene, OR",OR,6/16/26 14:00,,,,
"Eugene, OR",OR,6/16/26 15:00,,,,
"Eugene, OR",OR,6/16/26 16:00,,,,
"Eugene, OR",OR,6/16/26 17:00,,,,
"Eugene, OR",OR,6/16/26 18:00,,,,
"Eugene, OR",OR,6/16/26 19:00,,,,
"Eugene, OR",OR,6/16/26 20:00,,,,
"Eugene, OR",OR,6/16/26 21:00,,,,
"Eugene, OR",OR,6/16/26 22:00,,,,
"Eugene, OR",OR,6/16/26 23:00,,,,
"Eugene, OR",OR,6/9/26 1:00,,,,
"Eugene, OR",OR,6/9/26 2:00,,,,
"Eugene, OR",OR,6/9/26 3:00,,,,
"Eugene, OR",OR,6/9/26 4:00,,,,
"Eugene, OR",OR,6/9/26 5:00,,,,
"Eugene, OR",OR,6/9/26 6:00,,,,
"Eugene, OR",OR,6/9/26 7:00,,,,
"Eugene, OR",OR,6/9/26 8:00,,,,
"Eugene, OR",OR,6/9/26 9:00,,,,
"Eugene, OR",OR,6/9/26 10:00,,,,
"Eugene, OR",OR,6/9/26 11:00,,,,
"Eugene, OR",OR,6/9/26 12:00,,,,
"Eugene, OR",OR,6/9/26 13:00,,,,
"Eugene, OR",OR,6/9/26 14:00,,,,
"Eugene, OR",OR,6/9/26 15:00,,,,
"Eugene, OR",OR,6/9/26 16:00,,,,
"Eugene, OR",OR,6/9/26 17:00,,,,
"Eugene, OR",OR,6/9/26 18:00,,,,
"Eugene, OR",OR,6/9/26 19:00,,,,
"Eugene, OR",OR,6/9/26 20:00,,,,
"Eugene, OR",OR,6/9/26 21:00,,,,
"Eugene, OR",OR,6/9/26 22:00,,,,
"Eugene, OR",OR,6/9/26 23:00,,,,
"Bozeman, MT",MT,6/15/26 1:00,,,,
"Bozeman, MT",MT,6/15/26 2:00,,,,
"Bozeman, MT",MT,6/15/26 3:00,,,,
"Bozeman, MT",MT,6/15/26 4:00,,,,
"Bozeman, MT",MT,6/15/26 5:00,,,,
"Bozeman, MT",MT,6/15/26 6:00,,,,
"Bozeman, MT",MT,6/15/26 7:00,,,,
"Bozeman, MT",MT,6/15/26 8:00,,,,
"Bozeman, MT",MT,6/15/26 9:00,,,,
"Bozeman, MT",MT,6/15/26 10:00,,,,
"Bozeman, MT",MT,6/15/26 11:00,,,,
"Bozeman, MT",MT,6/15/26 12:00,,,,
"Bozeman, MT",MT,6/15/26 13:00,,,,
"Bozeman, MT",MT,6/15/26 14:00,,,,
"Bozeman, MT",MT,6/15/26 15:00,,,,
"Bozeman, MT",MT,6/15/26 16:00,,,,
"Bozeman, MT",MT,6/15/26 17:00,,,,
"Bozeman, MT",MT,6/15/26 18:00,,,,
"Bozeman, MT",MT,6/15/26 19:00,,,,
"Bozeman, MT",MT,6/15/26 20:00,,,,
"Bozeman, MT",MT,6/15/26 21:00,,,,
"Bozeman, MT",MT,6/15/26 22:00,,,,
"Bozeman, MT",MT,6/15/26 23:00,,,,
"Bozeman, MT",MT,6/16/26 0:00,,,,
"Bozeman, MT",MT,6/16/26 1:00,,,,
"Bozeman, MT",MT,6/16/26 2:00,,,,
"Bozeman, MT",MT,6/16/26 3:00,,,,
"Bozeman, MT",MT,6/16/26 4:00,,,,
"Bozeman, MT",MT,6/16/26 5:00,,,,
"Bozeman, MT",MT,6/16/26 6:00,,,,
"Bozeman, MT",MT,6/16/26 7:00,,,,
"Bozeman, MT",MT,6/16/26 8:00,,,,
"Bozeman, MT",MT,6/16/26 9:00,,,,
"Bozeman, MT",MT,6/16/26 10:00,,,,
"Bozeman, MT",MT,6/16/26 11:00,,,,
"Bozeman, MT",MT,6/16/26 12:00,,,,
"Bozeman, MT",MT,6/16/26 13:00,,,,
"Bozeman, MT",MT,6/16/26 14:00,,,,
"Bozeman, MT",MT,6/16/26 15:00,,,,
"Bozeman, MT",MT,6/16/26 16:00,,,,
"Bozeman, MT",MT,6/16/26 17:00,,,,
"Bozeman, MT",MT,6/16/26 18:00,,,,
"Bozeman, MT",MT,6/16/26 19:00,,,,
"Bozeman, MT",MT,6/16/26 20:00,,,,
"Bozeman, MT",MT,6/16/26 21:00,,,,
"Bozeman, MT",MT,6/16/26 22:00,,,,
"Bozeman, MT",MT,6/16/26 23:00,,,,
"Bozeman, MT",MT,6/9/26 1:00,,,,
"Bozeman, MT",MT,6/9/26 2:00,,,,
"Bozeman, MT",MT,6/9/26 3:00,,,,
"Bozeman, MT",MT,6/9/26 4:00,,,,
"Bozeman, MT",MT,6/9/26 5:00,,,,
"Bozeman, MT",MT,6/9/26 6:00,,,,
"Bozeman, MT",MT,6/9/26 7:00,,,,
"Bozeman, MT",MT,6/9/26 8:00,,,,
"Bozeman, MT",MT,6/9/26 9:00,,,,
"Bozeman, MT",MT,6/9/26 10:00,,,,
"Bozeman, MT",MT,6/9/26 11:00,,,,
"Bozeman, MT",MT,6/9/26 12:00,,,,
"Bozeman, MT",MT,6/9/26 13:00,,,,
"Bozeman, MT",MT,6/9/26 14:00,,,,
"Bozeman, MT",MT,6/9/26 15:00,,,,
"Bozeman, MT",MT,6/9/26 16:00,,,,
"Bozeman, MT",MT,6/9/26 17:00,,,,
"Bozeman, MT",MT,6/9/26 18:00,,,,
"Bozeman, MT",MT,6/9/26 19:00,,,,
"Bozeman, MT",MT,6/9/26 20:00,,,,
"Bozeman, MT",MT,6/9/26 21:00,,,,
"Bozeman, MT",MT,6/9/26 22:00,,,,
"Bozeman, MT",MT,6/9/26 23:00,,,,
"Casper, WY",WY,6/15/26 1:00,,,,
"Casper, WY",WY,6/15/26 2:00,,,,
"Casper, WY",WY,6/15/26 3:00,,,,
"Casper, WY",WY,6/15/26 4:00,,,,
"Casper, WY",WY,6/15/26 5:00,,,,
"Casper, WY",WY,6/15/26 6:00,,,,
"Casper, WY",WY,6/15/26 7:00,,,,
"Casper, WY",WY,6/15/26 8:00,,,,
"Casper, WY",WY,6/15/26 9:00,,,,
"Casper, WY",WY,6/15/26 10:00,,,,
"Casper, WY",WY,6/15/26 11:00,,,,
"Casper, WY",WY,6/15/26 12:00,,,,
"Casper, WY",WY,6/15/26 13:00,,,,
"Casper, WY",WY,6/15/26 14:00,,,,
"Casper, WY",WY,6/15/26 15:00,,,,
"Casper, WY",WY,6/15/26 16:00,,,,
"Casper, WY",WY,6/15/26 17:00,,,,
"Casper, WY",WY,6/15/26 18:00,,,,
"Casper, WY",WY,6/15/26 19:00,,,,
"Casper, WY",WY,6/15/26 20:00,,,,
"Casper, WY",WY,6/15/26 21:00,,,,
"Casper, WY",WY,6/15/26 22:00,,,,
"Casper, WY",WY,6/15/26 23:00,,,,
"Casper, WY",WY,6/16/26 0:00,,,,
"Casper, WY",WY,6/16/26 1:00,,,,
"Casper, WY",WY,6/16/26 2:00,,,,
"Casper, WY",WY,6/16/26 3:00,,,,
"Casper, WY",WY,6/16/26 4:00,,,,
"Casper, WY",WY,6/16/26 5:00,,,,
"Casper, WY",WY,6/16/26 6:00,,,,
"Casper, WY",WY,6/16/26 7:00,,,,
"Casper, WY",WY,6/16/26 8:00,,,,
"Casper, WY",WY,6/16/26 9:00,,,,
"Casper, WY",WY,6/16/26 10:00,,,,
"Casper, WY",WY,6/16/26 11:00,,,,
"Casper, WY",WY,6/16/26 12:00,,,,
"Casper, WY",WY,6/16/26 13:00,,,,
"Casper, WY",WY,6/16/26 14:00,,,,
"Casper, WY",WY,6/16/26 15:00,,,,
"Casper, WY",WY,6/16/26 16:00,,,,
"Casper, WY",WY,6/16/26 17:00,,,,
"Casper, WY",WY,6/16/26 18:00,,,,
"Casper, WY",WY,6/16/26 19:00,,,,
"Casper, WY",WY,6/16/26 20:00,,,,
"Casper, WY",WY,6/16/26 21:00,,,,
"Casper, WY",WY,6/16/26 22:00,,,,
"Casper, WY",WY,6/16/26 23:00,,,,
"Casper, WY",WY,6/9/26 1:00,,,,
"Casper, WY",WY,6/9/26 2:00,,,,
"Casper, WY",WY,6/9/26 3:00,,,,
"Casper, WY",WY,6/9/26 4:00,,,,
"Casper, WY",WY,6/9/26 5:00,,,,
"Casper, WY",WY,6/9/26 6:00,,,,
"Casper, WY",WY,6/9/26 7:00,,,,
"Casper, WY",WY,6/9/26 8:00,,,,
"Casper, WY",WY,6/9/26 9:00,,,,
"Casper, WY",WY,6/9/26 10:00,,,,
"Casper, WY",WY,6/9/26 11:00,,,,
"Casper, WY",WY,6/9/26 12:00,,,,
"Casper, WY",WY,6/9/26 13:00,,,,
"Casper, WY",WY,6/9/26 14:00,,,,
"Casper, WY",WY,6/9/26 15:00,,,,
"Casper, WY",WY,6/9/26 16:00,,,,
"Casper, WY",WY,6/9/26 17:00,,,,
"Casper, WY",WY,6/9/26 18:00,,,,
"Casper, WY",WY,6/9/26 19:00,,,,
"Casper, WY",WY,6/9/26 20:00,,,,
"Casper, WY",WY,6/9/26 21:00,,,,
"Casper, WY",WY,6/9/26 22:00,,,,
"Casper, WY",WY,6/9/26 23:00,,,,
"Kahului, HI",HI,6/9/26 1:00,,,,
"Kahului, HI",HI,6/9/26 2:00,,,,
"Kahului, HI",HI,6/9/26 3:00,,,,
"Kahului, HI",HI,6/9/26 4:00,,,,
"Kahului, HI",HI,6/9/26 5:00,,,,
"Kahului, HI",HI,6/9/26 6:00,,,,
"Kahului, HI",HI,6/9/26 7:00,,,,
"Kahului, HI",HI,6/9/26 8:00,,,,
"Kahului, HI",HI,6/9/26 9:00,,,,
"Kahului, HI",HI,6/9/26 10:00,,,,
"Kahului, HI",HI,6/9/26 11:00,,,,
"Kahului, HI",HI,6/9/26 12:00,,,,
"Kahului, HI",HI,6/9/26 13:00,,,,
"Kahului, HI",HI,6/9/26 14:00,,,,
"Kahului, HI",HI,6/9/26 15:00,,,,
"Kahului, HI",HI,6/9/26 16:00,,,,
"Kahului, HI",HI,6/9/26 17:00,,,,
"Kahului, HI",HI,6/9/26 18:00,,,,
"Kahului, HI",HI,6/9/26 19:00,,,,
"Kahului, HI",HI,6/9/26 20:00,,,,
"Kahului, HI",HI,6/9/26 21:00,,,,
"Kahului, HI",HI,6/9/26 22:00,,,,
"Kahului, HI",HI,6/9/26 23:00,,,,
"Kahului, HI",HI,6/15/26 1:00,,,,
"Kahului, HI",HI,6/15/26 2:00,,,,
"Kahului, HI",HI,6/15/26 3:00,,,,
"Kahului, HI",HI,6/15/26 4:00,,,,
"Kahului, HI",HI,6/15/26 5:00,,,,
"Kahului, HI",HI,6/15/26 6:00,,,,
"Kahului, HI",HI,6/15/26 7:00,,,,
"Kahului, HI",HI,6/15/26 8:00,,,,
"Kahului, HI",HI,6/15/26 9:00,,,,
"Kahului, HI",HI,6/15/26 10:00,,,,
"Kahului, HI",HI,6/15/26 11:00,,,,
"Kahului, HI",HI,6/15/26 12:00,,,,
"Kahului, HI",HI,6/15/26 13:00,,,,
"Kahului, HI",HI,6/15/26 14:00,,,,
"Kahului, HI",HI,6/15/26 15:00,,,,
"Kahului, HI",HI,6/15/26 16:00,,,,
"Kahului, HI",HI,6/15/26 17:00,,,,
"Kahului, HI",HI,6/15/26 18:00,,,,
"Kahului, HI",HI,6/15/26 19:00,,,,
"Kahului, HI",HI,6/15/26 20:00,,,,
"Kahului, HI",HI,6/15/26 21:00,,,,
"Kahului, HI",HI,6/15/26 22:00,,,,
"Kahului, HI",HI,6/15/26 23:00,,,,
"Kahului, HI",HI,6/16/26 0:00,,,,
"Kahului, HI",HI,6/16/26 1:00,,,,
"Kahului, HI",HI,6/16/26 2:00,,,,
"Kahului, HI",HI,6/16/26 3:00,,,,
"Kahului, HI",HI,6/16/26 4:00,,,,
"Kahului, HI",HI,6/16/26 5:00,,,,
"Kahului, HI",HI,6/16/26 6:00,,,,
"Kahului, HI",HI,6/16/26 7:00,,,,
"Kahului, HI",HI,6/16/26 8:00,,,,
"Kahului, HI",HI,6/16/26 9:00,,,,
"Kahului, HI",HI,6/16/26 10:00,,,,
"Kahului, HI",HI,6/16/26 11:00,,,,
"Kahului, HI",HI,6/16/26 12:00,,,,
"Kahului, HI",HI,6/16/26 13:00,,,,
"Kahului, HI",HI,6/16/26 14:00,,,,
"Kahului, HI",HI,6/16/26 15:00,,,,
"Kahului, HI",HI,6/16/26 16:00,,,,
"Kahului, HI",HI,6/16/26 17:00,,,,
"Kahului, HI",HI,6/16/26 18:00,,,,
"Kahului, HI",HI,6/16/26 19:00,,,,
"Kahului, HI",HI,6/16/26 20:00,,,,
"Kahului, HI",HI,6/16/26 21:00,,,,
"Kahului, HI",HI,6/16/26 22:00,,,,
"Kahului, HI",HI,6/16/26 23:00,,,,
"Louisville, KY",KY,6/13/26 19:00,4.800000191,5.199999809,50.34013367,Hazardous
"Casper, WY",WY,6/3/26 18:00,3.400000095,10.60000038,51.19047928,Moderate
"Casper, WY",WY,6/3/26 19:00,3.900000095,12.89999962,57.14285278,Moderate
"Casper, WY",WY,6/3/26 20:00,4,13.39999962,61.60714722,Moderate
"Casper, WY",WY,6/3/26 21:00,3.799999952,12.69999981,65.00849915,Moderate
"Casper, WY",WY,6/3/26 22:00,3.599999905,11.5,67.34693146,Moderate
"Casper, WY",WY,6/3/26 23:00,3.799999952,12.19999981,68.40985107,Moderate
"Casper, WY",WY,6/10/26 18:00,3.400000095,10.60000038,51.19047928,Moderate
"Casper, WY",WY,6/10/26 19:00,3.900000095,12.89999962,57.14285278,Moderate
"Casper, WY",WY,6/10/26 20:00,4,13.39999962,61.60714722,Moderate
"Casper, WY",WY,6/10/26 21:00,3.799999952,12.69999981,65.00849915,Moderate
"Casper, WY",WY,6/10/26 22:00,3.599999905,11.5,67.34693146,Moderate
"Casper, WY",WY,6/10/26 23:00,3.799999952,12.19999981,68.40985107,Moderate
"Casper, WY",WY,6/11/26 0:00,4.099999905,12.60000038,67.98469543,Moderate
"Casper, WY",WY,6/11/26 1:00,4.599999905,14.60000038,65.22109222,Moderate
"Casper, WY",WY,6/11/26 2:00,5,15.10000038,59.4812851,Moderate
"Casper, WY",WY,6/11/26 3:00,4.699999809,13.39999962,51.19047928,Moderate
"Casper, WY",WY,6/12/26 18:00,2.099999905,4.400000095,52.67856598,Moderate
"Casper, WY",WY,6/12/26 19:00,2.200000048,4.800000191,70.11053467,Moderate
"Casper, WY",WY,6/12/26 20:00,2.299999952,5.199999809,84.14115906,Moderate
"Casper, WY",WY,6/12/26 21:00,2.400000095,5.5,93.9200592,Moderate
"Casper, WY",WY,6/12/26 22:00,2.299999952,5.400000095,98.38434601,Moderate
"Casper, WY",WY,6/12/26 23:00,2.299999952,5,97.95918274,Moderate
